cpu_utilization,memory_usage,disk_io,network_latency,process_count,thread_count,context_switches,cache_miss_rate,temperature,power_consumption,uptime,status
6.26,76.88,54.5,15.87,253,2024,11933,6.97,50.09,17.99,139.28,0
38.94,34.48,21.15,7.68,318,6360,35013,5.55,60.09,30.82,150.36,0
22.08,67.77,2.53,12.67,311,3421,20159,6.97,54.18,23.13,220.11,0
17.06,61.91,10.68,7.11,198,3762,19303,20.65,50.09,21.81,46.97,0
6.76,72.47,22.97,10.54,209,3762,19194,11.87,48.46,16.53,22.88,0
20.64,53.39,11.15,22.8,310,3410,21279,14.15,50.18,21.88,90.07,0
35.88,56.72,6.62,16.25,112,2464,15968,7.19,57.86,29.93,20.21,0
31.69,41.84,7.09,4.54,229,4580,25807,7.87,54.03,25.89,51.19,0
13.66,50.94,6.86,7.6,68,612,5009,3.42,46.75,20.33,62.95,0
21.71,47.63,0.3,7.42,317,5389,28695,12.45,51.65,22.04,89.61,0
13.64,35.12,19.67,8.08,267,4005,21508,3.78,47.27,17.9,101.67,0
6.37,57.04,14.16,14.56,303,4848,25090,5.73,46.68,15.15,454.26,0
57.86,69.13,4.69,22.84,338,7098,40255,13.9,69.1,42.74,178.42,0
16.74,72.7,14.91,9.96,137,1644,10494,5.43,48.91,20.89,22.67,0
48.58,42.84,5.54,8.36,313,3443,23713,7.02,60.07,35.28,172.41,0
22.31,54.45,4.18,20.12,135,1485,11222,9.55,54.01,22.0,179.05,0
37.34,52.98,20.27,14.71,63,756,8678,12.97,59.61,28.11,213.64,0
38.66,77.12,24.84,8.91,282,5922,33082,9.3,64.2,31.03,87.12,0
29.1,81.79,14.74,9.65,111,1665,11658,8.45,59.22,26.45,65.25,0
35.85,35.43,23.0,10.24,183,1647,14256,4.47,57.56,29.02,34.22,0
36.88,62.3,6.83,23.73,95,1045,9371,10.8,57.94,28.22,35.46,0
43.39,62.97,1.12,15.88,137,1507,12724,10.89,62.67,31.31,69.46,0
5.93,51.99,13.93,36.63,90,1800,9111,3.25,45.53,15.39,112.98,0
15.37,36.06,4.44,16.93,324,2592,16922,4.08,45.36,18.69,25.05,0
69.09,65.58,22.54,7.16,81,972,13701,11.17,74.02,50.19,61.09,0
4.93,73.24,6.65,4.48,153,2907,14745,4.97,48.04,15.33,44.76,0
18.59,46.8,16.66,8.39,239,2868,16499,2.58,49.61,22.42,60.29,0
27.16,72.95,12.07,4.58,68,1020,8317,16.95,58.31,25.24,62.03,0
32.19,55.06,25.51,7.64,199,4378,24966,12.57,56.6,27.6,163.21,0
48.21,76.33,26.78,12.33,279,6417,35572,9.37,66.48,36.54,4.74,0
31.97,76.3,1.06,5.59,203,4466,24254,5.1,54.61,27.71,62.54,0
49.16,54.65,5.25,19.53,300,3600,24309,16.78,61.93,35.92,123.44,0
18.42,61.26,30.71,8.99,324,5184,27725,7.65,56.25,22.12,63.8,0
2.94,44.46,7.76,19.69,221,1989,11879,10.29,43.6,13.42,39.47,0
43.83,30.65,10.85,6.91,307,6140,35415,11.43,61.71,30.6,25.02,0
22.02,58.76,3.04,18.81,66,1320,8425,4.21,51.27,22.78,273.41,0
12.73,33.01,12.07,9.0,219,4599,22984,8.13,47.45,15.88,11.04,0
56.23,86.4,4.61,10.57,166,3486,23898,13.39,67.56,42.38,28.05,0
13.52,72.08,26.51,8.32,147,2352,13266,9.48,50.02,20.91,35.13,0
18.93,52.73,3.35,11.13,149,1937,13409,3.27,55.33,18.38,45.21,0
27.89,95.01,6.69,17.21,284,6248,32601,21.26,57.42,29.02,56.29,0
25.85,45.54,1.5,5.33,316,4424,25930,9.22,51.05,24.11,113.94,0
17.14,49.11,13.3,46.21,303,3333,19563,11.48,47.87,18.37,107.89,0
39.03,48.93,42.7,46.52,335,6030,32124,8.11,57.61,31.0,9.38,0
13.88,54.04,2.85,9.02,71,1562,8982,2.9,48.69,17.09,78.28,0
46.59,50.35,0.3,22.15,246,4428,26468,15.61,59.12,34.41,157.63,0
61.58,61.85,8.23,5.94,294,4116,27682,8.44,70.93,43.56,3.18,0
30.74,40.02,20.7,4.56,178,3916,22246,12.23,55.84,24.84,83.43,0
31.17,56.92,55.39,38.85,322,6762,35580,5.6,50.68,26.55,43.63,0
13.47,46.86,0.79,19.61,273,5187,26566,8.21,51.68,18.84,46.63,0
72.39,55.94,23.12,13.38,214,2782,22202,8.45,71.35,50.3,335.92,0
11.91,38.76,6.9,19.16,137,3151,15839,8.89,40.31,18.58,7.36,0
28.54,42.03,2.5,8.17,308,3388,22339,11.73,54.65,24.94,5.01,0
51.43,86.88,3.2,12.99,328,3608,24918,18.52,69.99,36.33,165.49,0
15.65,41.18,38.63,14.1,333,5661,29035,2.73,49.95,16.23,46.46,0
26.06,62.85,24.86,5.13,245,5145,27872,9.01,51.68,23.7,26.55,0
13.98,46.95,5.6,24.4,338,5746,29834,6.43,51.67,17.33,64.38,0
38.81,39.74,42.25,9.33,127,2794,17754,6.88,60.84,28.18,33.68,0
46.42,55.96,1.67,6.03,292,2336,19418,13.44,58.66,35.11,49.24,0
12.85,41.97,5.84,33.62,145,2755,14227,4.02,50.01,18.84,57.71,0
5.52,62.77,15.87,25.62,237,2844,14965,6.58,46.11,17.37,85.12,0
1.73,53.13,111.76,10.77,103,1133,5516,2.62,41.08,13.12,15.67,0
15.92,75.04,9.4,5.76,124,2604,14912,10.67,54.67,21.07,114.43,0
26.67,35.42,24.97,16.79,201,2211,14276,8.22,54.95,22.62,135.96,0
52.97,59.14,37.13,12.76,206,2472,19363,7.92,63.39,39.52,13.49,0
30.71,60.56,0.15,45.61,88,1408,10366,11.56,57.98,26.93,48.67,0
25.05,40.05,5.11,27.37,307,5833,31503,9.03,52.28,21.25,28.5,0
40.36,45.04,1.59,9.31,169,2535,17525,5.72,59.17,31.3,18.37,0
36.96,33.65,22.45,29.4,287,4018,24168,22.25,55.88,27.32,27.92,0
22.08,31.6,12.56,27.59,345,7590,38321,6.06,50.31,20.19,88.72,0
9.07,53.22,1.51,4.29,145,2900,15015,11.3,47.83,16.05,284.24,0
42.63,67.1,8.19,17.4,112,2016,14443,7.5,60.98,33.1,150.32,0
30.77,53.03,10.82,25.38,84,840,8157,3.97,58.36,26.34,3.54,0
8.69,53.65,17.95,9.59,67,804,5730,14.22,49.31,17.21,8.36,0
31.99,35.53,22.68,5.84,167,3173,19701,4.4,53.07,27.34,37.92,0
17.25,23.48,1.38,74.62,258,3612,20406,7.24,43.95,16.38,182.13,0
52.36,60.13,10.03,31.87,145,1305,14338,5.99,66.65,39.28,2.34,0
14.41,45.09,2.64,14.53,280,2520,16171,5.09,44.22,16.65,43.71,0
43.69,27.99,20.99,3.45,61,1159,10615,14.6,62.77,28.68,416.23,0
56.2,46.84,16.08,9.74,300,3600,25731,7.46,66.88,40.56,29.76,0
20.39,58.74,19.26,40.69,306,4896,26210,13.79,51.01,22.31,204.97,0
26.53,61.04,1.17,27.98,207,3519,20108,11.33,52.84,26.18,127.81,0
34.3,57.98,10.71,10.65,198,1980,15458,7.26,54.91,29.7,1.22,0
30.82,44.57,27.54,9.26,274,2192,15483,12.59,54.31,24.85,20.64,0
7.85,63.92,18.74,30.15,127,2286,11782,11.3,47.17,18.49,14.71,0
20.42,54.69,29.68,10.86,319,4466,25123,4.17,51.3,22.03,32.63,0
46.76,41.86,3.46,11.67,316,6004,34787,10.6,57.42,31.97,158.67,0
22.44,38.24,5.07,16.3,275,4400,24287,8.76,50.64,19.93,5.63,0
56.43,57.94,8.73,17.93,214,2782,21490,11.0,65.86,40.81,14.44,0
45.84,68.03,11.11,6.5,130,2730,18455,7.54,62.35,34.22,4.12,0
22.87,63.91,4.36,18.25,93,1209,8320,6.77,54.39,24.65,190.97,0
19.42,57.45,7.2,6.92,312,3432,20483,12.35,51.19,21.67,9.53,0
11.4,64.5,17.43,27.45,255,3825,20454,15.87,48.74,16.55,88.51,0
11.89,90.57,15.55,10.28,61,549,4672,7.78,50.7,19.99,36.62,0
22.43,59.32,1.76,15.0,306,5814,30327,9.43,54.5,23.54,74.02,0
17.48,57.36,63.72,2.25,286,3718,20910,12.53,49.36,21.49,42.45,0
23.81,63.17,12.41,20.84,292,4964,27379,12.16,53.92,21.96,6.79,0
43.79,66.25,9.91,22.65,278,3892,24849,16.27,62.36,33.76,5.07,0
30.51,34.96,51.28,9.23,259,2331,17025,5.82,53.81,23.97,26.27,0
41.1,57.66,2.27,5.53,139,1668,13961,11.93,60.45,32.33,6.62,0
23.84,70.06,11.77,5.43,289,3179,20614,8.13,56.41,25.04,67.76,0
30.56,81.18,24.53,12.62,338,2704,19764,10.59,59.59,30.45,2.63,0
22.43,55.3,7.64,6.45,174,3654,20215,8.56,54.64,22.62,30.22,0
22.83,48.19,19.99,12.11,296,3848,22780,6.46,54.6,19.55,73.45,0
60.14,57.47,34.41,13.52,81,1296,13658,15.54,67.83,42.11,38.62,0
18.61,45.34,4.55,14.46,200,2400,14246,11.43,50.58,20.26,27.63,0
33.22,78.54,4.15,29.9,287,3157,20716,5.41,61.17,29.54,44.8,0
15.36,62.21,6.71,27.65,129,2580,13472,10.33,48.05,18.13,29.98,0
58.96,54.21,8.13,13.85,132,1188,13370,8.92,65.69,39.02,124.47,0
13.6,71.7,1.77,18.85,313,4695,24874,17.63,49.17,20.26,4.66,0
14.53,37.7,3.95,16.03,211,4009,21291,5.0,54.15,17.68,49.11,0
46.96,23.92,30.98,30.48,226,3616,23296,5.32,60.2,32.65,46.48,0
34.71,61.33,12.54,13.81,148,1924,13657,11.28,57.43,26.96,26.73,0
22.44,71.11,4.68,22.05,278,6394,32222,8.51,53.58,25.53,63.38,0
38.07,52.87,43.13,47.65,229,2977,20558,11.61,60.96,30.89,170.03,0
25.27,44.81,22.33,16.36,327,4251,24311,6.54,51.2,22.79,2.45,0
19.18,40.65,6.75,9.54,316,2844,18664,4.8,49.29,21.29,12.98,0
21.78,36.48,21.75,9.79,264,3168,19522,6.65,49.73,20.2,33.12,0
54.7,64.98,13.6,8.18,226,3164,23080,6.03,69.0,39.3,99.5,0
43.2,67.27,17.27,20.1,193,4439,25452,15.29,63.01,31.67,206.0,0
33.75,68.77,5.82,15.82,216,4968,26691,13.55,56.05,31.04,16.63,0
28.01,55.11,3.53,10.27,237,3555,20643,11.86,49.88,22.95,28.56,0
20.47,37.66,4.39,32.11,127,2794,15772,11.86,50.76,19.69,68.48,0
19.78,44.28,1.31,10.05,82,1230,8540,12.95,51.97,19.57,53.51,0
42.01,63.98,9.55,13.48,323,7106,37791,12.26,59.34,32.61,47.57,0
9.46,39.44,7.82,7.97,160,1920,10662,12.71,46.28,16.95,27.9,0
6.83,53.47,0.1,11.92,61,732,4319,11.12,43.83,17.61,58.48,0
37.34,39.74,29.11,7.86,301,3913,24374,7.51,53.69,29.57,79.82,0
18.15,44.55,17.18,11.96,319,3509,20626,11.52,50.13,18.95,216.74,0
46.88,37.72,8.88,6.78,208,3120,21203,12.88,62.9,33.14,4.73,0
44.18,55.24,51.18,9.36,85,1955,14343,5.71,60.1,31.55,32.38,0
27.31,33.05,42.34,8.3,291,4074,23276,16.15,52.56,24.12,46.21,0
44.17,43.59,1.5,8.56,220,4400,25919,8.61,60.35,30.66,59.35,0
45.15,67.77,14.32,7.39,209,1881,16545,24.79,62.06,34.56,76.17,0
51.43,70.73,25.48,10.34,65,845,10716,6.62,64.92,38.85,5.17,0
19.85,65.06,2.85,2.79,143,1859,11561,11.3,50.95,21.28,75.86,0
5.62,76.23,2.05,18.91,345,6555,32388,6.84,45.88,16.84,72.76,0
1.31,35.21,4.51,14.93,166,1826,10503,4.86,38.83,13.11,34.19,0
44.22,53.63,4.92,15.06,292,3796,24801,11.27,57.4,32.77,122.74,0
25.63,56.13,50.28,11.32,67,1139,9281,8.7,54.31,23.26,6.21,0
12.01,84.28,22.74,26.64,151,3171,16814,10.62,51.38,17.62,84.61,0
29.07,51.44,0.92,8.16,219,3504,21071,13.05,58.98,25.65,26.84,0
24.84,67.02,23.16,4.52,68,1292,8874,7.23,52.96,22.85,90.57,0
27.31,80.4,2.79,14.66,103,1751,10974,5.32,55.34,23.98,14.02,0
23.1,56.95,6.63,39.12,318,6042,31078,4.87,47.37,21.9,79.96,0
39.78,47.96,5.75,29.65,287,4592,26710,5.77,59.86,27.86,67.38,0
12.28,49.26,4.77,21.56,322,2576,16990,9.25,45.69,18.6,3.31,0
24.43,29.33,5.54,48.52,69,1242,8759,14.04,48.82,23.1,26.78,0
16.91,48.11,21.05,9.73,315,4410,24297,14.23,48.48,21.44,73.97,0
36.3,33.68,4.65,9.44,205,3895,23807,4.68,56.41,28.34,40.27,0
15.94,66.73,24.2,10.64,92,1012,6591,14.88,51.49,20.55,176.44,0
9.8,31.57,1.43,2.77,149,3427,17367,2.15,44.44,16.95,6.34,0
32.59,60.88,13.56,29.78,98,882,8760,8.83,53.69,27.53,23.0,0
30.65,72.07,29.82,12.37,243,3645,20953,5.76,56.5,28.41,154.81,0
7.67,65.93,1.24,8.48,140,3220,16021,10.4,45.42,18.22,6.54,0
47.29,47.75,15.11,10.94,166,2822,18892,15.76,61.19,33.9,87.63,0
31.57,66.46,10.75,6.97,125,1250,9610,5.04,56.33,26.35,35.05,0
20.63,55.15,6.05,12.66,160,1440,9565,11.48,51.18,22.07,5.28,0
3.87,48.14,1.59,9.02,155,2480,12278,8.29,43.99,13.13,55.34,0
41.69,49.55,16.93,9.28,326,3912,25221,9.53,57.13,31.6,259.04,0
30.53,61.64,5.55,7.21,82,1558,11017,10.8,59.63,26.62,103.96,0
36.04,31.65,6.21,12.51,234,3510,20789,8.81,56.15,27.75,54.9,0
31.97,47.44,18.97,9.02,119,1785,12413,5.12,55.16,28.1,50.67,0
6.04,60.62,43.6,27.54,179,3759,18654,15.94,42.9,18.02,130.06,0
21.77,47.31,6.09,16.84,111,1998,12408,6.01,50.95,24.32,86.32,0
42.34,35.62,20.6,5.56,91,1911,13489,10.29,61.36,30.68,19.04,0
8.58,41.63,47.06,17.6,307,3377,19839,3.97,43.37,14.28,64.85,0
24.11,57.58,1.54,14.96,225,4050,21708,7.65,51.34,23.59,51.08,0
10.68,62.24,11.3,12.71,105,2100,10361,7.64,38.2,18.4,24.59,0
39.4,71.27,0.17,11.09,121,1210,11427,9.78,57.92,31.58,95.91,0
25.57,66.71,26.16,24.68,219,3942,21647,6.18,58.54,26.06,226.41,0
38.41,66.54,5.07,6.27,157,2041,15401,9.69,58.85,30.02,151.49,0
36.61,26.18,6.07,11.69,85,1190,9916,5.64,58.91,26.73,62.06,0
58.16,66.29,17.44,4.46,128,1792,16318,15.16,65.63,40.37,100.42,0
56.22,47.24,23.35,16.78,336,4032,28651,9.69,64.92,38.08,65.13,0
8.84,33.38,7.66,11.72,254,3556,19506,17.62,42.77,13.72,55.95,0
34.46,63.37,16.43,6.76,217,1953,14918,9.6,60.89,27.15,5.69,0
60.96,57.68,46.97,13.61,192,3072,22176,17.29,70.95,45.31,57.95,0
31.41,68.27,32.69,27.62,275,2750,18570,5.29,55.98,27.66,93.09,0
64.79,46.98,18.12,13.02,239,5497,33544,9.25,67.08,45.4,59.0,0
22.65,54.91,42.99,4.74,75,1650,10169,12.97,51.05,22.85,68.01,0
45.32,27.99,31.3,12.05,193,1544,14021,9.49,57.06,31.47,9.32,0
59.96,84.41,19.59,14.54,227,2270,19736,7.68,73.15,42.52,7.8,0
13.62,34.93,37.38,8.04,213,2556,15586,7.47,45.19,18.54,44.98,0
23.61,42.85,25.51,46.15,188,1504,11804,5.87,50.68,23.15,2.87,0
60.47,39.54,10.46,5.11,245,3185,24299,9.38,64.88,41.27,138.15,0
29.2,58.1,10.47,2.65,241,5302,28235,8.57,54.94,26.49,2.09,0
